"Time","Integrator"
2484960,0.79588315765146611
2485020,0.78679523037231802
2485080,0.7776839319627441
2485140,0.76856483274679133
2485200,0.75943806765702471
2485260,0.7503036195125895
2485320,0.74116146847867814
2485380,0.73201159444111963
2485440,0.72285397798415096
2485500,0.71368859913328331
2485560,0.70451543847275377
2485620,0.69533447602807297
2485680,0.68614787910118702
2485740,0.67695821685842039
2485800,0.6677659365607187
2485860,0.65857104016362633
2485920,0.64937352585128094
2485980,0.64017339124909234
2486040,0.63097063384278951
2486100,0.62176525111810055
2486160,0.61255724125916355
2486220,0.60334660189138845
2486280,0.59413333119891221
2486340,0.58491742610873709
2486400,0.57569888466531804
2486460,0.56647770519247431
2486520,0.55725388461720771
2486580,0.54802742098397417
2486640,0.5387983119181835
2486700,0.52956655560397325
2486760,0.52033214896834468
2486820,0.5110950900557536
2486880,0.50185537649161038
2486940,0.49261300576164385
2487000,0.48336797604999115
2487060,0.47412028498206255
2487120,0.46486993004358657
2487180,0.45561690872029204
2487240,0.44636121919631611
2487300,0.43710285909706931
2487360,0.42784182590827996
2487420,0.41857811711567683
2487480,0.40931173020498851
2487540,0.40004266336035238
2487600,0.39077091420717874
2487660,0.38149427465645219
2487720,0.37221226266647289
2487780,0.3629248617547951
2487840,0.35363206256274188
2487900,0.34433385517290943
2487960,0.33503023022662082
2488020,0.3257211785048808
2488080,0.31640669078869443
2488140,0.30708675646224914
2488200,0.29776136672559506
2488260,0.28842996983584157
2488320,0.27909072297173526
2488380,0.26974324326561444
2488440,0.26038750459699322
2488500,0.25102348503583749
2488560,0.24165116209338661
2488620,0.23227051383960665
2488680,0.22288151778573662
2488740,0.21348415130333401
2488800,0.20407839176395623
2488860,0.19466421723756949
2488920,0.19309495429931797
2488980,0.19309495429931797
2489040,0.19309495429931797
2489100,0.19309495429931797
2489160,0.19309495429931797
2489220,0.19309495429931797
2489280,0.19309495429931797
2489340,0.19309495429931797
2489400,0.19309495429931797
2489460,0.19309495429931797
2489520,0.19309495429931797
2489580,0.19309495429931797
2489640,0.19309495429931797
2489700,0.19309495429931797
2489760,0.19309495429931797
2489820,0.19309495429931797
2489880,0.19309495429931797
2489940,0.19309495429931797
2490000,0.19309495429931797
2490060,0.19309495429931797
2490120,0.19309495429931797
2490180,0.19309495429931797
2490240,0.19309495429931797
2490300,0.19309495429931797
2490360,0.19309495429931797
2490420,0.19309495429931797
2490480,0.19309495429931797
2490540,0.19309495429931797
2490600,0.19309495429931797
2490660,0.19309495429931797
2490720,0.19309495429931797
2490780,0.19309495429931797
2490840,0.19309495429931797
2490900,0.19309495429931797
2490960,0.19309495429931797
2491020,0.19309495429931797
2491080,0.19309495429931797
2491140,0.19309495429931797
2491200,0.19309495429931797
2491260,0.19309495429931797
2491320,0.19309495429931797
2491380,0.19309495429931797
2491440,0.19309495429931797
2491500,0.19309495429931797
2491560,0.19309495429931797
2491620,0.19309495429931797
2491680,0.19309495429931797
2491740,0.19309495429931797
2491800,0.19309495429931797
2491860,0.19309495429931797
2491920,0.19309495429931797
2491980,0.19309495429931797
2492040,0.19309495429931797
2492100,0.19309495429931797
2492160,0.19309495429931797
2492220,0.19309495429931797
2492280,0.19309495429931797
2492340,0.19309495429931797
2492400,0.19309495429931797
2492460,0.19309495429931797
2492520,0.19309495429931797
2492580,0.19309495429931797
2492640,0.19309495429931797
2492700,0.19309495429931797
2492760,0.19309495429931797
2492820,0.19309495429931797
2492880,0.19309495429931797
2492940,0.19309495429931797
2493000,0.19309495429931797
2493060,0.19309495429931797
2493120,0.19309495429931797
2493180,0.19309495429931797
2493240,0.19309495429931797
2493300,0.19309495429931797
2493360,0.19309495429931797
2493420,0.19309495429931797
2493480,0.19309495429931797
2493540,0.19309495429931797
2493600,0.19309495429931797
2493660,0.19309495429931797
2493720,0.19309495429931797
2493780,0.19309495429931797
2493840,0.19309495429931797
2493900,0.19309495429931797
2493960,0.19309495429931797
2494020,0.19309495429931797
2494080,0.19309495429931797
2494140,0.19309495429931797
2494200,0.19309495429931797
2494260,0.19309495429931797
2494320,0.19309495429931797
2494380,0.19309495429931797
2494440,0.19309495429931797
2494500,0.19309495429931797
2494560,0.19309495429931797
2494620,0.19309495429931797
2494680,0.19309495429931797
2494740,0.19309495429931797
2494800,0.19309495429931797
2494860,0.19309495429931797
2494920,0.19309495429931797
2494980,0.19309495429931797
2495040,0.19309495429931797
2495100,0.19309495429931797
2495160,0.19309495429931797
2495220,0.19309495429931797
2495280,0.19309495429931797
2495340,0.19309495429931797
2495400,0.19309495429931797
2495460,0.19309495429931797
2495520,0.19309495429931797
2495580,0.19309495429931797
2495640,0.19309495429931797
2495700,0.19309495429931797
2495760,0.19325096728405741
2495820,0.19343814678856919
2495880,0.19362531545465061
2495940,0.1938124797622251
2496000,0.19399963972002277
2496060,0.19418679533022615
2496120,0.19437394658192259
2496180,0.19456109348384221
2496240,0.19474823603816754
2496300,0.19493537423398594
2496360,0.19512250808002751
2496420,0.1953096375784748
2496480,0.19549676271841515
2496540,0.19568388350857868
2496600,0.19587099995114793
2496660,0.19605811204612289
2496720,0.19624521979350357
2496780,0.19643232319328996
2496840,0.19661942224548207
2496900,0.19680651693916723
2496960,0.19699360728307558
2497020,0.19718069327938964
2497080,0.19736777492810942
2497140,0.19755485222923491
2497200,0.19774192518276612
2497260,0.19792899378870304
2497320,0.19811605805795821
2497380,0.19830311798180159
2497440,0.19849017355805068
2497500,0.19867722478670549
2497560,0.19967249584184996
2497620,0.20082823584723644
2497680,0.20198362907523221
2497740,0.203138896589658
2497800,0.20429404015399591
2497860,0.20544905978570616
2497920,0.2066039554847886
2497980,0.20775872725124336
2498040,0.2089133752596726
2498100,0.21006789945769561
2498160,0.21122229991515329
2498220,0.21237657664950588
2498280,0.21353072966075337
2498340,0.21468475903619691
2498400,0.21583866488059772
2498460,0.21622672707906107
2498520,0.21646182067822917
2498580,0.21669694913672272
2498640,0.21693207244881701
2498700,0.21716719060578188
2498760,0.21740230362507756
2498820,0.21763741151106913
2498880,0.21787251426375659
2498940,0.21810761188313993
2499000,0.21834270434739397
2499060,0.21857779167397887
2499120,0.21881287386725964
2499180,0.21904795092723631
2499240,0.21928302285390885
2499300,0.21951808964727729
2499360,0.2197531513073416
2499420,0.21998820781227649
2499480,0.22022325917954219
2499540,0.22045830541350378
2499600,0.22069334651416125
2499660,0.22092838248151475
2499720,0.22116341331556416
2499780,0.22139843901630946
2499840,0.22163345958375064
2499900,0.2218684750178877
2499960,0.22210348531872065
2500020,0.22233849048624948
2500080,0.2225734905204742
2500140,0.22280848542139481
2500200,0.2230434751890113
2500260,0.2233187756850509
2500320,0.22360211957537393
2500380,0.22388545346099201
2500440,0.22416877988236686
2500500,0.22445209886132381
2500560,0.22473541038040259
2500620,0.22501871443523816
2500680,0.22530201104765582
2500740,0.22558530020019532
2500800,0.2258685818884916
2500860,0.22615185613436997
2500920,0.22643512292037019
2500980,0.22671838226395236
2501040,0.22700163414765634
2501100,0.2272848785671171
2501160,0.22748752000700737
2501220,0.22767405513344199
2501280,0.22786059036027292
2501340,0.22804712236132851
2501400,0.22823365113006128
2501460,0.22842017666428857
2501520,0.22860669896401051
2501580,0.22879321804013963
2501640,0.22897973388394594
2501700,0.22916624649324691
2501760,0.22935275586804241
2501820,0.22953926201924521
2501880,0.22972576493812508
2501940,0.22991226462249958
2502000,0.23009876108328128
2502060,0.23032554593650217
2502120,0.2305603737998817
2502180,0.23079519443036589
2502240,0.23103000994937128
2502300,0.23126482033943763
2502360,0.23149962561802517
2502420,0.23173442576767367
2502480,0.23196922080584337
2502540,0.23220401071507402
2502600,0.23243879551282573
2502660,0.23267357520346368
2502720,0.23290834976516259
2502780,0.23314311921538269
2502840,0.23337788355848907
2502900,0.23361264277265639
2502960,0.23384739687534478
2503020,0.23408214587091941
2503080,0.23431688973755499
2503140,0.23455162849271177
2503200,0.23478636214075482
2503260,0.23502109065985882
2503320,0.23525581406748389
2503380,0.23549053236799519
2503440,0.23572524556139277
2503500,0.23595995362585129
2503560,0.23619465657883101
2503620,0.23642935442469687
2503680,0.23666404716344897
2503740,0.23689873479508733
2503800,0.23713341731961182
2503860,0.23728756845145985
2503920,0.23742562435490808
2503980,0.23756368096113012
2504040,0.23770173579950513
2504100,0.23783978887003296
2504160,0.23797784017271373
2504220,0.23811588970754746
2504280,0.23825393747453416
2504340,0.23839198347367369
2504400,0.23853002770496615
2504460,0.23866807016841157
2504520,0.23880611086400996
2504580,0.23894414979176118
2504640,0.23908218694075267
2504700,0.2392202223197146
2504760,0.23951929481750897
2504820,0.23985050705235203
2504880,0.24018169726986016
2504940,0.24051287732552143
2505000,0.24084404719751051
2505060,0.24117520690328753
2505120,0.24150635644721766
2505180,0.2418374958074756
2505240,0.24216862500152161
2505300,0.24249974403372077
2505360,0.24283085290407305
2505420,0.24316195159075316
2505480,0.24349304011122119
2505540,0.24382411846984234
2505600,0.24415518666661662
2505660,0.24432531453745979
2505720,0.24446327786028441
2505780,0.24460124434559105
2505840,0.24473920906305052
2505900,0.24487717202357559
2505960,0.24501513321843615
2506020,0.24515309264544954
2506080,0.24529105030461587
2506140,0.24542900619593516
2506200,0.24556696033031994
2506260,0.24570491269904018
2506320,0.24584286329991339
2506380,0.24598081213293957
2506440,0.24611875919811857
2506500,0.24625670450636317
2506560,0.2465153483974373
2506620,0.24679808797651853
2506680,0.24708081258346279
2506740,0.24736352978290949
2506800,0.2476462395704937
2506860,0.24792894194621531
2506920,0.24821163691007431
2506980,0.248494324483896
2507040,0.24877700465022026
2507100,0.24905967740468193
2507160,0.24934234274728112
2507220,0.24962500067801771
2507280,0.249907651218717
2507340,0.25019029435191875
2507400,0.25047293007325799
2507460,0.25071534721683997
2507520,0.25094972711213526
2507580,0.25118410401736802
2507640,0.25141847581985205
2507700,0.25165284253704767
2507760,0.25188720417331995
2507820,0.25212156070684355
2507880,0.25235591215507847
2507940,0.25259025852238998
2508000,0.25282459978695282
2508060,0.25305893596622697
2508120,0.25329326706457772
2508180,0.25352759308200512
2508240,0.25376191399668385
2508300,0.25399622982607389
2508360,0.25419034034310739
2508420,0.25437641558704122
2508480,0.25456248928138075
2508540,0.25474855976740535
2508600,0.25493462704511471
2508660,0.25512069111450908
2508720,0.2553067519755885
2508780,0.25549280963926535
2508840,0.25567886409680973
2508900,0.25586491534603917
2508960,0.25605096338695338
2509020,0.25623700821955259
2509080,0.25642304984383657
2509140,0.25660908825980555
2509200,0.25679512346745959
2509260,0.25706153945158411
2509320,0.25734400033502985
2509380,0.25762644881299057
2509440,0.25790888990964422
2509500,0.25819132359880048
2509560,0.25847374989791932
2509620,0.25875616881136604
2509680,0.2590385803391404
2509740,0.25932098448124263
2509800,0.25960338123767251
2509860,0.25988577060843027
2509920,0.26016815261534099
2509980,0.26045052724094464
2510040,0.26073289448087594
2510100,0.26101525433513512
2510160,0.26121726295561271
2510220,0.26140321547822148
2510280,0.26158916810777416
2510340,0.26177511752901189
2510400,0.26196106375284706
2510460,0.26214700677054975
2510520,0.26233294659084988
2510580,0.26251888320501754
2510640,0.26270481662178291
2510700,0.26289074683241559
2510760,0.26307667384564593
2510820,0.26326259766365623
2510880,0.26344851827553406
2510940,0.26363443569000961
2511000,0.26382034989835246
2511060,0.26412675844644179
2511120,0.26445721339234268
2511180,0.26478764942009736
2511240,0.26511807536457588
2511300,0.26544849120395314
2511360,0.26577889693386442
2511420,0.26610929255430948
2511480,0.26643967808711333
2511540,0.26677005351481592
2511600,0.26710041883305252
2511660,0.26743077406364796
2511720,0.26776111918914214
2511780,0.26809145422699537
2511840,0.26842177918157273
2511900,0.26875209403104888
2511960,0.26908239879288409
2512020,0.2694126934496181
2512080,0.26974297801871117
2512140,0.27007325250452835
2512200,0.27040351690706965
2512260,0.27073377120450975
2512320,0.27106401541430891
2512380,0.27139424954083219
2512440,0.27172447358407931
2512500,0.27205468754405049
2512560,0.27238489142074579
2512620,0.27271508521416521
2512680,0.27304526892430875
2512740,0.27337544255117641
2512800,0.27370560609476818
2512860,0.27435674045571984
2512920,0.27507177580998726
2512980,0.27578671330846255
2513040,0.27650160360323833
2513100,0.27721644669431472
2513160,0.27793124259042185
2513220,0.27864599133521006
2513280,0.27936069289375909
2513340,0.28007534730098921
2513400,0.28078995452198013
2513460,0.28150451459165216
2513520,0.28221902751873534
2513580,0.28293349334688034
2513640,0.28364791204116663
2513700,0.28436228363651472
2513760,0.2861583858078362
2513820,0.28816812112392604
2513880,0.29017700937499741
2513940,0.29218552739960535
2514000,0.29419367449934108
2514060,0.29620145074404547
2514120,0.29820885648292278
2514180,0.30021589178581387
2514240,0.30222256800186065
2514300,0.30422897941624044
2514360,0.30623514425742104
2514420,0.30824106266508405
2514480,0.31024673467414987
2514540,0.31225216045922077
2514600,0.31425734005521722
2514660,0.31478540449783288
2514720,0.31501843239169874
2514780,0.31525153305975362
2514840,0.31548463037981161
2514900,0.3157177243518729
2514960,0.3159508149933975
2515020,0.31618390228692539
2515080,0.3164169862499166
2515140,0.31665006686491109
2515200,0.31688314414936891
2515260,0.31711621810765506
2515320,0.31734928871794449
2515380,0.31758235599769724
2515440,0.31781541992945328
2515500,0.31804848053067264
2515560,0.31840149345408947
2515620,0.31877843955235158
2515680,0.31915536690270457
2515740,0.31953228553167862
2515800,0.31990919543927371
2515860,0.32028609662548985
2515920,0.32066298909032703
2515980,0.32103987283378527
2516040,0.32141674785586455
2516100,0.32179361415656488
2516160,0.32217047173588653
2516220,0.32254732059382929
2516280,0.32292416073039309
2516340,0.32330099214557795
2516400,0.32367781483938385
2516460,0.32385480399318528
2516520,0.32399185611742792
2516580,0.32412891314799197
2516640,0.32426596902399901
2516700,0.3244030237476318
2516760,0.32454007731889012
2516820,0.32467712973777391
2516880,0.32481418100428344
2516940,0.3249512311184185
2517000,0.32508828008017931
2517060,0.32522532788956565
2517120,0.32536237453566508
2517180,0.3254994200272075
2517240,0.32563646436637539
2517300,0.32577350755316903
2517360,0.32599049066120506
2517420,0.32622343837338463
2517480,0.32645637863005128
2517540,0.32668931556054631
2517600,0.32692224916486967
2517660,0.32715517944302164
2517720,0.32738810637317667
2517780,0.32762102997279524
2517840,0.3278539502462422
2517900,0.32808686719351776
2517960,0.32831978081462171
2518020,0.32855269108772894
2518080,0.3287855980302995
2518140,0.32901850164669838
2518200,0.32925140193692587
2518260,0.32948429890098174
2518320,0.32971719253886622
2518380,0.32995008285057909
2518440,0.33018296981429496
2518500,0.33041585344747437
2518560,0.33064873375448217
2518620,0.33088161073531858
2518680,0.33111448438998337
2518740,0.33134735471847648
2518800,0.33158022172079821
2518860,0.33181308539694832
2518920,0.33204594572510171
2518980,0.33227880272271842
2519040,0.33251165639416375
2519100,0.33274450673943745
2519160,0.33293740461595467
2519220,0.33312231853713564
2519280,0.33330723199780349
2519340,0.3334921433523324
2519400,0.33367705260945274
2519460,0.33386195977134681
2519520,0.33404686483801482
2519580,0.33423176779854391
2519640,0.33441666866166442
2519700,0.33460156742955866
2519760,0.33478646410222684
2519820,0.3349713586687561
2519880,0.33515625113787678
2519940,0.33534114151177119
2520000,0.33552602979043955
2520060,0.33571091596296898
2520120,0.33589580003808983
2520180,0.33608068201798441
2520240,0.33626556190265294
2520300,0.3364504396920952
2520360,0.33663531537539876
2520420,0.33682018896129351
2520480,0.33700506045196221
2520540,0.33718992984740465
2520600,0.33737479714762103
2520660,0.33755966235261115
2520720,0.33774452545146255
2520780,0.33792938645290516
2520840,0.33811424535912171
2520900,0.338299102170112
2520960,0.33864370755766804
2521020,0.33902018889548102
2521080,0.33939664824214943
2521140,0.33977309889799434
2521200,0.34014954088047572
2521260,0.34052597417213354
2521320,0.34090239876860279
2521380,0.34127881466988347
2521440,0.34165522187597558
2521500,0.34203162038687912
2521560,0.34240801022441941
2521620,0.3427843913711362
2521680,0.34316076382266442
2521740,0.34353712760082911
2521800,0.34391348268817024
2521860,0.34401042146902672
2521920,0.34405148989343354
2521980,0.34409256075354061
2522040,0.34413363150888643
2522100,0.34417470216219914
2522160,0.34421577271129628
2522220,0.34425684315563193
2522280,0.34429791349793443
2522340,0.34433898373602134
2522400,0.34438005386934678
2522460,0.34442112390063906
2522520,0.34446219382771576
2522580,0.34450326365275935
2522640,0.34454433337358736
2522700,0.3445854029896539
2522760,0.34453332130191072
2522820,0.34446260181080973
2522880,0.34439188055404407
2522940,0.34432115898954219
2523000,0.34425043711730385
2523060,0.3441797149373293
2523120,0.34410899244961829
2523180,0.34403826965417078
2523240,0.34396754655098705
2523300,0.34389682314006687
2523360,0.34382609942686665
2523420,0.3437553754070215
2523480,0.34368465107943991
2523540,0.34361392644412209
2523600,0.34354320150106782
2523660,0.34372538993131818
2523720,0.34395809312623932
2523780,0.34419077998712644
2523840,0.34442346352620695
2523900,0.34465614373911607
2523960,0.34488882062585358
2524020,0.34512149420824473
2524080,0.34535416446882955
2524140,0.34558683140324276
2524200,0.34581949501148429
2524260,0.34605215529355443
2524320,0.34628481227127828
2524380,0.34651746592719579
2524440,0.34675011625694169
2524500,0.34698276326051591
2524560,0.34721540695974407
2524620,0.34744804733716567
2524680,0.3476806843884156
2524740,0.34791331813531945
2524800,0.34814594856041675
2524860,0.34837857565934238
2524920,0.34861119943209662
2524980,0.34884381990050456
2525040,0.34907643704710589
2525100,0.34930905086753583
2525160,0.34954166138361947
2525220,0.34977426857789651
2525280,0.35000687244600215
2525340,0.35023947300976149
2525400,0.35047207025171423
2525460,0.35074456988870084
2525520,0.35102503372478677
2525580,0.35130549026686658
2525640,0.35158594198992621
2525700,0.35186638889396565
2525760,0.35214683097898491
2525820,0.35242726824498399
2525880,0.35270770067013785
2525940,0.35298812827190651
2526000,0.35326855105465499
2526060,0.35354896901838329
2526120,0.3538293821630914
2526180,0.35410979048877933
2526240,0.35439019399544708
2526300,0.35467059268309464
2526360,0.35495098655172203
2526420,0.35523137560132922
2526480,0.35551175983191624
2526540,0.35579213924348307
2526600,0.35607251383602972
2526660,0.35635288360955619
2526720,0.35663324856406248
2526780,0.35691360869954858
2526840,0.3571939640160145
2526900,0.35747431453528528
2526960,0.35775466023990088
2527020,0.3580350011254963
2527080,0.35831533719207154
2527140,0.35859566843962659
2527200,0.35887599486816146
2527260,0.35947538081382757
2527320,0.36013832250755301
2527380,0.36080119067630029
2527440,0.36146403199996235
2527500,0.36212684640869824
2527560,0.36278963393742847
2527620,0.36345239455123252
2527680,0.3641151282850309
2527740,0.36477783514755374
2527800,0.36544051513880105
2527860,0.36610316825877254
2527920,0.36676579450746843
2527980,0.36742839388488879
2528040,0.36809096639103361
2528100,0.3687535120259029
2528160,0.37073081436712946
2528220,0.37296756572718748
2528280,0.37520337042914326
2528340,0.37743887205663412
2528400,0.37967406903824047
2528460,0.38190896154856457
2528520,0.38414354979712889
2528580,0.38637783381885382
2528640,0.38861181378834164
2528700,0.39084548974051281
2528760,0.3930788618499696
2528820,0.39531193032623446
2528880,0.3975446952042278
2528940,0.3997771566585519
2529000,0.40200931472412721
2529060,0.40432067171020381
2529120,0.40664753707147372
2529180,0.40897419741486341
2529240,0.41130069335283992
2529300,0.41362702464096035
2529360,0.41595319124430402
2529420,0.41827919333747315
2529480,0.42060503095538848
2529540,0.42293070409804978
2529600,0.425256212765457
2529660,0.42758155695761013
2529720,0.42990673684911146
2529780,0.43223175247488144
2529840,0.43455660383492006
2529900,0.43688129092922734
2529960,0.43987982671388998
2530020,0.44301055918714649
2530080,0.44614053640121121
2530140,0.44927021811854556
2530200,0.45239960273280971
2530260,0.45552869041860572
2530320,0.45865748121085398
2530380,0.46178597528415677
2530440,0.46491417267343454
2530500,0.46804207337868703
2530560,0.47116967757451672
2530620,0.47429698529584385
2530680,0.47742399671727065
2530740,0.48055071187371756
2530800,0.48367713093978687
2530860,0.48913707224985936
2530920,0.49504765225449032
2530980,0.500954240504071
2531040,0.50685979797221903
2531100,0.51276430594158084
2531160,0.51866776532008718
2531220,0.52457017624742019
2531280,0.53047153942198855
2531340,0.5363718556818825
2531400,0.54227112516678433
2531460,0.54816934857510213
2531520,0.55406652674492662
2531580,0.55996265981593962
2531640,0.56585774848655024
2531700,0.57175179359484829
2531760,0.57497032358726785
2531820,0.57766149524574995
2531880,0.58035400285535566
2531940,0.58304628662496594
2532000,0.58573835140852182
2532060,0.58843019706634125
2532120,0.59112182373810573
2532180,0.59381323145873566
2532240,0.59650442022823158
2532300,0.59919539004659306
2532360,0.60188614108842253
2532420,0.60457667338863996
2532480,0.60726698694724579
2532540,0.60995708193884213
2532600,0.61264695822374737
2532660,0.61837201373865025
2532720,0.62468208911950596
2532780,0.63098691232709048
2532840,0.63729057289367563
2532900,0.64359304344163948
2532960,0.6498943246693909
2533020,0.65619441734517936
2533080,0.66249332230709512
2533140,0.66879104004402445
2533200,0.67508757097501282
2533260,0.68138291621751368
2533320,0.6876770763302541
2533380,0.69397005173227955
2533440,0.70026184319183948
2533500,0.70655236878559091
2533560,0.71342492550993108
2533620,0.72040587435998671
2533680,0.72738161713174698
2533740,0.73435301936314101
2533800,0.74132008266050942
2533860,0.74828281540475639
2533920,0.75524122527837789
2533980,0.76219532052259686
2534040,0.76914510916911394
2534100,0.77609059883058384
2534160,0.7830317977482294
2534220,0.78996871360454668
2534280,0.79690135464075862
2534340,0.8038297285393613
2534400,0.80498433902578193
2534460,0.80498433902578193
2534520,0.80498433902578193
2534580,0.80498433902578193
2534640,0.80498433902578193
2534700,0.80498433902578193
2534760,0.80498433902578193
2534820,0.80498433902578193
2534880,0.80498433902578193
2534940,0.80498433902578193
2535000,0.80498433902578193
2535060,0.80498433902578193
2535120,0.80498433902578193
2535180,0.80498433902578193
2535240,0.80498433902578193
2535300,0.80498433902578193
2535360,0.80498433902578193
2535420,0.80498433902578193
2535480,0.80498433902578193
2535540,0.80498433902578193
2535600,0.80498433902578193
2535660,0.80498433902578193
2535720,0.80498433902578193
2535780,0.80498433902578193
2535840,0.80498433902578193
2535900,0.80498433902578193
2535960,0.80498433902578193
2536020,0.80498433902578193
2536080,0.80498433902578193
2536140,0.80498433902578193
2536200,0.80498433902578193
2536260,0.80498433902578193
2536320,0.80498433902578193
2536380,0.80498433902578193
2536440,0.80498433902578193
2536500,0.80498433902578193
2536560,0.80498433902578193
2536620,0.80498433902578193
2536680,0.80498433902578193
2536740,0.80498433902578193
2536800,0.80498433902578193
2536860,0.80498433902578193
2536920,0.80498433902578193
2536980,0.80498433902578193
2537040,0.80498433902578193
2537100,0.80498433902578193
2537160,0.80498433902578193
2537220,0.80498433902578193
2537280,0.80498433902578193
2537340,0.80498433902578193
2537400,0.80498433902578193
2537460,0.80498433902578193
2537520,0.80498433902578193
2537580,0.80498433902578193
2537640,0.80498433902578193
2537700,0.80498433902578193
2537760,0.80498433902578193
2537820,0.80498433902578193
2537880,0.80498433902578193
2537940,0.80498433902578193
2538000,0.80498433902578193
2538060,0.80498433902578193
2538120,0.80498433902578193
2538180,0.80498433902578193
2538240,0.80498433902578193
2538300,0.80498433902578193
2538360,0.80498433902578193
2538420,0.80498433902578193
2538480,0.80498433902578193
2538540,0.80498433902578193
2538600,0.80498433902578193
2538660,0.80498433902578193
2538720,0.80498433902578193
2538780,0.80498433902578193
2538840,0.80498433902578193
2538900,0.80498433902578193
2538960,0.80498433902578193
2539020,0.80498433902578193
2539080,0.80498433902578193
2539140,0.80498433902578193
2539200,0.80498433902578193
2539260,0.80498433902578193
2539320,0.80498433902578193
2539380,0.80498433902578193
2539440,0.80498433902578193
2539500,0.80498433902578193
2539560,0.80498433902578193
2539620,0.80498433902578193
2539680,0.80498433902578193
2539740,0.80498433902578193
2539800,0.80498433902578193
2539860,0.80498433902578193
2539920,0.80498433902578193
2539980,0.80498433902578193
2540040,0.80498433902578193
2540100,0.80498433902578193
2540160,0.80498433902578193
2540220,0.80498433902578193
2540280,0.80498433902578193
2540340,0.80498433902578193
2540400,0.80498433902578193
2540460,0.80498433902578193
2540520,0.80498433902578193
2540580,0.80498433902578193
2540640,0.80498433902578193
2540700,0.80498433902578193
2540760,0.80498433902578193
2540820,0.80498433902578193
2540880,0.80498433902578193
2540940,0.80498433902578193
2541000,0.80498433902578193
2541060,0.80498433902578193
2541120,0.80498433902578193
2541180,0.80498433902578193
2541240,0.80498433902578193
2541300,0.80498433902578193
2541360,0.80498433902578193
2541420,0.80498433902578193
2541480,0.80498433902578193
2541540,0.80498433902578193
2541600,0.80498433902578193
2541660,0.80498433902578193
2541720,0.80498433902578193
2541780,0.80498433902578193
2541840,0.80498433902578193
2541900,0.80498433902578193
2541960,0.80498433902578193
2542020,0.80498433902578193
2542080,0.80498433902578193
2542140,0.80498433902578193
2542200,0.80498433902578193
2542260,0.80498433902578193
2542320,0.80498433902578193
2542380,0.80498433902578193
2542440,0.80498433902578193
2542500,0.80498433902578193
2542560,0.80498433902578193
2542620,0.80498433902578193
2542680,0.80498433902578193
2542740,0.80498433902578193
2542800,0.80498433902578193
2542860,0.80498433902578193
2542920,0.80498433902578193
2542980,0.80498433902578193
2543040,0.80498433902578193
2543100,0.80498433902578193
2543160,0.80498433902578193
2543220,0.80498433902578193
2543280,0.80498433902578193
2543340,0.80498433902578193
2543400,0.80498433902578193
2543460,0.80498433902578193
2543520,0.80498433902578193
2543580,0.80498433902578193
2543640,0.80498433902578193
2543700,0.80498433902578193
2543760,0.80498433902578193
2543820,0.80498433902578193
2543880,0.80498433902578193
2543940,0.80498433902578193
2544000,0.80498433902578193
2544060,0.80498433902578193
2544120,0.80498433902578193
2544180,0.80498433902578193
2544240,0.80498433902578193
2544300,0.80498433902578193
2544360,0.80498433902578193
2544420,0.80498433902578193
2544480,0.80498433902578193
2544540,0.80498433902578193
2544600,0.80498433902578193
2544660,0.80498433902578193
2544720,0.80498433902578193
2544780,0.80498433902578193
2544840,0.80498433902578193
2544900,0.80498433902578193
2544960,0.80498433902578193
2545020,0.80498433902578193
2545080,0.80498433902578193
2545140,0.80498433902578193
2545200,0.80498433902578193
2545260,0.80498433902578193
2545320,0.80498433902578193
2545380,0.80498433902578193
2545440,0.80498433902578193
2545500,0.80498433902578193
2545560,0.80498433902578193
2545620,0.80498433902578193
2545680,0.80498433902578193
2545740,0.80498433902578193
2545800,0.80498433902578193
2545860,0.80498433902578193
2545920,0.80498433902578193
2545980,0.80498433902578193
2546040,0.80498433902578193
2546100,0.80498433902578193
2546160,0.80498433902578193
2546220,0.80498433902578193
2546280,0.80498433902578193
2546340,0.80498433902578193
2546400,0.80498433902578193
2546460,0.80498433902578193
2546520,0.80498433902578193
2546580,0.80498433902578193
2546640,0.80498433902578193
2546700,0.80498433902578193
2546760,0.80498433902578193
2546820,0.80498433902578193
2546880,0.80498433902578193
2546940,0.80498433902578193
2547000,0.80498433902578193
2547060,0.80498433902578193
2547120,0.80498433902578193
2547180,0.80498433902578193
2547240,0.80498433902578193
2547300,0.80498433902578193
2547360,0.80498433902578193
2547420,0.80498433902578193
2547480,0.80498433902578193
2547540,0.80498433902578193
2547600,0.80498433902578193
2547660,0.80498433902578193
2547720,0.80498433902578193
2547780,0.80498433902578193
2547840,0.80498433902578193
2547900,0.80498433902578193
2547960,0.80498433902578193
2548020,0.80498433902578193
2548080,0.80498433902578193
2548140,0.80498433902578193
2548200,0.80498433902578193
2548260,0.80498433902578193
2548320,0.80498433902578193
2548380,0.80498433902578193
2548440,0.80498433902578193
2548500,0.80498433902578193
2548560,0.80498433902578193
2548620,0.80498433902578193
2548680,0.80498433902578193
2548740,0.80498433902578193
2548800,0.80498433902578193
2548860,0.80498433902578193
2548920,0.80498433902578193
2548980,0.80498433902578193
2549040,0.80498433902578193
2549100,0.80498433902578193
2549160,0.80498433902578193
2549220,0.80498433902578193
2549280,0.80498433902578193
2549340,0.80498433902578193
2549400,0.80498433902578193
2549460,0.80498433902578193
