"Time","Gain1"
458020,63.930140616938459
458025,63.930140616938459
458030,63.930140616938459
458035,63.930140616938459
458040,63.930140616938459
458045,63.930140616938459
458050,63.930140616938459
458055,63.930140616938459
458060,63.930140616938459
458065,63.930140616938459
458070,63.930140616938459
458075,63.930140616938459
458080,63.930140616938459
458085,63.930140616938459
458090,63.930140616938459
458095,63.930140616938459
458100,63.930140616938459
458105,63.930140616938459
458110,63.930140616938459
458115,63.930140616938459
458120,63.930140616938459
458125,63.930140616938459
458130,63.930140616938459
458135,63.930140616938459
458140,63.930140616938459
458145,63.930140616938459
458150,63.930140616938459
458155,63.930140616938459
458160,63.930140616938459
458165,63.930140616938459
458170,63.930140616938459
458175,63.930140616938459
458180,63.930140616938459
458185,63.930140616938459
458190,63.930140616938459
458195,63.930140616938459
458200,63.930140616938459
458205,63.930140616938459
458210,63.930140616938459
458215,63.930140616938459
458220,63.930140616938459
458225,63.930140616938459
458230,63.930363262232603
458235,63.930834487696885
458240,63.931306094936005
458245,63.931780393056073
458250,63.932247335632155
458255,63.932707860474125
458260,63.933174405813617
458265,63.933656987627572
458270,63.934354923054279
458275,63.935534926855908
458280,63.937350060468667
458285,63.939844610404442
458290,63.943220328192652
458295,63.947998422157958
458300,63.9541093830275
458305,63.961080845439035
458310,63.972611864706629
458315,63.995362115659169
458320,64.019018066142991
458325,64.049887399631601
458330,64.08502436423656
458335,64.10125497642089
458340,64.113469478431924
458345,64.153050763238724
458350,64.233747926298307
458355,64.334141648469185
458360,64.448501809296857
458365,64.579329920582097
458370,64.723352238877183
458375,64.85707651759968
458380,64.957153007615872
458385,65.067508999706021
458390,65.213127326937709
458395,65.366161090732348
458400,65.52538308390622
458405,65.691016441499201
458410,65.862884812327323
458415,66.024788491357626
458420,66.19048115182558
458425,66.379793521989626
458430,66.576857147416163
458435,66.782608035150716
458440,66.993992767533314
458445,67.210868674886342
458450,67.433610054851243
458455,67.662725927915574
458460,67.898076637104126
458465,68.139318935048692
458470,68.386659700956315
458475,68.637976989945457
458480,68.893797268839776
458485,69.155678048560233
458490,69.422902248218563
458495,69.695440313901827
458500,69.974603062783544
458505,70.260360568563755
458510,70.553387778345183
458515,70.856716277457991
458520,71.142475624283747
458525,71.403604159327401
458530,71.668481826073233
458535,71.874982170576715
458540,72.033604674992674
458545,72.204563324083011
458550,72.357755780419311
458555,72.575369386872239
458560,72.76574522923913
458565,72.958019754518247
458570,73.307301096888438
458575,73.649564787291951
458580,73.98803916951087
458585,74.33530838395933
458590,74.589929370852431
458595,74.854957921590767
458600,75.2223864872973
458605,75.582741834521926
458610,75.905940292875599
458615,76.211832814415914
458620,76.52756556553561
458625,76.835492799821964
458630,77.175179329798965
458635,77.541798275511113
458640,77.847532947603355
458645,78.004946226364709
458650,78.058034203138334
458655,78.261171477494443
458660,78.481735179396523
458665,78.528158652981745
458670,78.56199624938688
458675,78.599761017987319
458680,78.655691966358305
458685,78.754009915221928
458690,78.942219923479826
458695,79.139521648458654
458700,79.322595282878794
458705,79.52437692542928
458710,79.688677588105776
458715,79.94696253086893
458720,80.008770672849792
458725,80.008770672849792
458730,80.008770672849792
458735,80.008770672849792
458740,80.008770672849792
458745,80.008770672849792
458750,80.008770672849792
458755,80.008770672849792
458760,80.008770672849792
458765,80.008770672849792
458770,80.008770672849792
458775,80.008770672849792
458780,80.008770672849792
458785,80.008770672849792
458790,80.008770672849792
458795,80.008770672849792
458800,80.008770672849792
458805,80.008770672849792
458810,80.008770672849792
458815,80.008770672849792
458820,80.008770672849792
458825,80.008770672849792
458830,80.008770672849792
458835,80.008770672849792
458840,80.008770672849792
458845,80.008770672849792
458850,80.008770672849792
458855,80.008770672849792
458860,80.008770672849792
458865,80.008770672849792
458870,80.008770672849792
458875,80.008770672849792
458880,80.008770672849792
458885,80.008770672849792
458890,80.008770672849792
458895,80.008770672849792
458900,80.008770672849792
458905,80.008770672849792
458910,80.008770672849792
458915,80.008770672849792
458920,80.008770672849792
458925,80.008770672849792
458930,80.008770672849792
458935,80.008770672849792
458940,80.008770672849792
458945,80.008770672849792
458950,80.008770672849792
458955,80.008770672849792
458960,80.008770672849792
458965,80.008770672849792
458970,80.008770672849792
458975,80.008770672849792
458980,80.008770672849792
458985,80.008770672849792
458990,80.008770672849792
458995,80.008770672849792
459000,80.008770672849792
459005,80.008770672849792
459010,79.76077679873984
459015,79.226080841011026
459020,78.691121020672355
459025,78.155007805725447
459030,77.617652908635108
459035,77.078376890946515
459040,76.536292474057518
459045,75.991526331348652
459050,75.443455356544618
459055,74.895230350622754
459060,74.347352626565566
459065,73.799041870790489
459070,73.251339832615912
459075,72.706093386823838
459080,72.163341567758209
459085,71.62290412461536
459090,71.085038460451159
459095,70.548626739085336
459100,70.014743135671438
459105,69.482979320472808
459110,68.95238635757201
459115,68.42342104606746
459120,67.896321780015228
459125,67.370061744636644
459130,66.844839306914295
459135,66.321463826625717
459140,65.799177794811897
459145,65.278314868510407
459150,64.757753531266445
459155,64.237214219357938
459160,63.719483771679606
459165,63.205321584557453
459170,62.69377088014636
459175,62.183033634495857
459180,61.672356782769143
459185,61.403518695420431
459190,61.403318586009583
459195,61.403318586009583
459200,61.403318586009583
459205,61.403318586009583
459210,61.403318586009583
459215,61.403318586009583
459220,61.403318586009583
459225,61.403318586009583
459230,61.403318586009583
459235,61.403318586009583
459240,61.403318586009583
459245,61.403318586009583
459250,61.403318586009583
459255,61.403318586009583
459260,61.403318586009583
459265,61.403318586009583
459270,61.403318586009583
459275,61.403318586009583
459280,61.403318586009583
459285,61.403318586009583
459290,61.403318586009583
459295,61.403318586009583
459300,61.403318586009583
459305,61.403318586009583
459310,61.403318586009583
459315,61.403318586009583
459320,61.403318586009583
459325,61.403318586009583
459330,61.403318586009583
459335,61.403318586009583
459340,61.403318586009583
459345,61.403318586009583
459350,61.403318586009583
459355,61.403318586009583
459360,61.403318586009583
459365,61.403318586009583
459370,61.403318586009583
459375,61.403318586009583
459380,61.403318586009583
459385,61.403318586009583
459390,61.403318586009583
459395,61.403318586009583
459400,61.403318586009583
459405,61.403318586009583
459410,61.403318586009583
459415,61.403318586009583
459420,61.403318586009583
459425,61.403318586009583
459430,61.403318586009583
459435,61.403318586009583
459440,61.403318586009583
459445,61.403318586009583
459450,61.403318586009583
459455,61.403318586009583
459460,61.403318586009583
459465,61.403318586009583
459470,61.403318586009583
459475,61.403318586009583
459480,61.403318586009583
459485,61.403318586009583
459490,61.403318586009583
459495,61.403318586009583
459500,61.403318586009583
459505,61.403318586009583
459510,61.403318586009583
459515,61.403318586009583
459520,61.403318586009583
459525,61.403318586009583
459530,61.403318586009583
459535,61.403318586009583
459540,61.403318586009583
459545,61.403318586009583
459550,61.403318586009583
459555,61.403318586009583
459560,61.403318586009583
459565,61.403318586009583
459570,61.403318586009583
459575,61.403318586009583
459580,61.403318586009583
459585,61.403318586009583
459590,61.403318586009583
459595,61.403318586009583
459600,61.403318586009583
459605,61.403318586009583
459610,61.403318586009583
459615,61.403318586009583
459620,61.403318586009583
459625,61.403318586009583
459630,61.403318586009583
459635,61.403318586009583
459640,61.403318586009583
459645,61.403318586009583
459650,61.403318586009583
459655,61.403318586009583
459660,61.403318586009583
459665,61.403318586009583
459670,61.403543761206691
459675,61.404015792555022
459680,61.404485604914697
459685,61.404956777850586
459690,61.40542841771525
459695,61.40590938203033
459700,61.406384115162304
459705,61.406911244685944
459710,61.407893189841033
459715,61.40951885653034
459720,61.411639309351628
459725,61.414293621058256
459730,61.417620996190678
459735,61.421911619706528
459740,61.427592803569766
459745,61.435918684860759
459750,61.447757852393224
459755,61.460680533736202
459760,61.473451612737165
459765,61.486243253779506
459770,61.497955077748166
459775,61.509492890696414
459780,61.522389241190844
459785,61.540450191912846
459790,61.572662858072412
459795,61.627402735171501
459800,61.691537989622724
459805,61.749531350777929
459810,61.804105495913355
459815,61.8737995552626
459820,61.970183100888384
459825,62.086673071913033
459830,62.195044463322922
459835,62.251826692496671
459840,62.280361971248396
459845,62.32390460373739
459850,62.363670683151859
459855,62.379910350445435
459860,62.387278515586473
459865,62.395980128670637
459870,62.409319294829338
459875,62.425100952127757
459880,62.449125951695237
459885,62.473080477937991
459890,62.49315186278799
459895,62.522601051440461
459900,62.559158239360968
459905,62.60513150595115
459910,62.660079292849993
459915,62.703174689890972
459920,62.729568754714748
459925,62.780777791564525
459930,62.863040879904361
459935,62.954833289324363
459940,63.032148680683264
459945,63.085205417356882
459950,63.151193705169064
459955,63.234855173652214
459960,63.301049237247589
459965,63.348041092494256
459970,63.40962091462584
459975,63.48088015209693
459980,63.563154329852587
459985,63.658831849491925
459990,63.754573997823151
459995,63.856033676291382
460000,63.96364307999243
460005,64.059471968295156
460010,64.151080680514184
460015,64.238709258745601
460020,64.317950804740704
460025,64.392336296407038
460030,64.469994544695325
460035,64.558813623299699
460040,64.646523925175742
460045,64.744085436942044
460050,64.860848631571187
460055,65.001106261238235
460060,65.153982919450826
460065,65.306100154997822
460070,65.447893449859023
460075,65.609091183738059
460080,65.795958715105812
460085,65.937530220743199
460090,66.070848718537206
460095,66.203830568275748
460100,66.325276431976803
460105,66.479561227329214
460110,66.634306593334884
460115,66.832348637293279
460120,67.05696224433656
460125,67.257482064050279
460130,67.47776356645609
460135,67.684449177863044
460140,67.908609590469766
460145,68.145383380647587
460150,68.340634280325759
460155,68.563876335219604
460160,68.849453956225432
460165,69.133326572857129
460170,69.374776878523377
460175,69.629007014486447
460180,69.886942682886811
460185,70.123905642085546
460190,70.322913640052477
460195,70.599050229102801
460200,70.896883112755972
460205,71.181553852611046
460210,71.412645370331944
460215,71.521876222345483
460220,71.654542451752476
460225,71.880598032300341
460230,72.109483135707748
460235,72.287492225450151
460240,72.448622491639753
460245,72.597153382240762
460250,72.740417076004888
460255,72.920224001914775
460260,73.150074684218794
460265,73.329760485543233
460270,73.494147859467489
460275,73.699182558680434
460280,73.90278122850458
460285,74.072985617032188
460290,74.193304952606383
460295,74.322112725288193
460300,74.448554558920506
460305,74.622163197139002
460310,74.868890152825301
460315,75.048634056757408
460320,75.105306549238804
460325,75.164848850053446
460330,75.228160994332896
460335,75.294162247688007
460340,75.363867883281074
460345,75.435688927567199
460350,75.513077584047153
460355,75.587550621199185
460360,75.649325907510388
460365,75.696666907976521
460370,75.729256883515248
460375,75.754698039062419
460380,75.780647114397965
460385,75.811509674670191
460390,75.844936657913138
460395,75.874611452303199
460400,75.896527764396041
460405,75.911566536138878
460410,75.923303448667568
460415,75.933874744683933
460420,75.943876106380444
460425,75.95262920504139
460430,75.959344952734114
460435,75.964808358837104
460440,75.970202710518194
460445,75.975201602751667
460450,75.735508575314924
460455,75.216060730037626
460460,74.695912416424477
460465,74.172602849563361
460470,73.647847700448651
460475,73.122448403370228
460480,72.595686273904477
460485,72.067780725263802
460490,71.538713366066091
460495,71.007660274381081
460500,70.47368640160596
460505,69.939516169105644
460510,69.407832452558765
460515,68.878194248438291
460520,68.350056968746159
460525,67.822592726083414
460530,67.29674102225799
460535,66.774055697906974
460540,66.254892922231519
460545,65.738031483480313
460550,65.222018773998926
460555,64.707563790696383
460560,64.194074417171393
460565,63.680875231300504
460570,63.170009670133098
460575,62.662094303188276
460580,62.154816685506674
460585,61.647429966575032
460590,61.141759395474878
460595,60.636575238239601
460600,60.132189863171327
460605,59.630191019024601
460610,59.129334904682494
460615,58.63025658367971
460620,58.133106668438671
460625,57.8714230824827
460630,57.8712282325857
460635,57.8712282325857
460640,57.8712282325857
460645,57.8712282325857
460650,57.8712282325857
460655,57.8712282325857
460660,57.8712282325857
460665,57.8712282325857
460670,57.8712282325857
460675,57.8712282325857
460680,57.8712282325857
460685,57.8712282325857
460690,57.8712282325857
460695,57.8712282325857
460700,57.8712282325857
460705,57.8712282325857
460710,57.8712282325857
460715,57.8712282325857
460720,57.8712282325857
460725,57.8712282325857
460730,57.8712282325857
460735,57.8712282325857
460740,57.8712282325857
460745,57.8712282325857
460750,57.8712282325857
460755,57.8712282325857
460760,57.8712282325857
460765,57.8712282325857
460770,57.8712282325857
460775,57.8712282325857
460780,57.8712282325857
460785,57.8712282325857
460790,57.8712282325857
460795,57.8712282325857
460800,57.8712282325857
460805,57.8712282325857
460810,57.8712282325857
460815,57.8712282325857
460820,57.8712282325857
460825,57.8712282325857
460830,57.8712282325857
460835,57.8712282325857
460840,57.8712282325857
460845,57.8712282325857
460850,57.8712282325857
460855,57.8712282325857
460860,57.8712282325857
460865,57.8712282325857
460870,57.8712282325857
460875,57.8712282325857
460880,57.8712282325857
460885,57.8712282325857
460890,57.8712282325857
460895,57.8712282325857
460900,57.8712282325857
460905,57.8712282325857
460910,57.8712282325857
460915,57.8712282325857
460920,57.8712282325857
460925,57.8712282325857
460930,57.8712282325857
460935,57.8712282325857
460940,57.8712282325857
460945,57.8712282325857
460950,57.8712282325857
460955,57.8712282325857
460960,57.8712282325857
460965,57.8712282325857
460970,57.8712282325857
460975,57.8712282325857
460980,57.8712282325857
460985,57.8712282325857
460990,57.8712282325857
460995,57.8712282325857
461000,57.8712282325857
461005,57.8712282325857
461010,57.8712282325857
461015,57.8712282325857
461020,57.8712282325857
461025,57.8712282325857
461030,57.8712282325857
461035,57.8712282325857
461040,57.8712282325857
461045,57.8712282325857
461050,57.8712282325857
461055,57.8712282325857
461060,57.8712282325857
461065,57.8712282325857
461070,57.8712282325857
461075,57.8712282325857
461080,57.8712282325857
461085,57.8712282325857
461090,57.8712282325857
461095,57.8712282325857
461100,57.8712282325857
461105,57.8712282325857
461110,57.871451599555023
461115,57.871931364874783
461120,57.872414575452112
461125,57.872896223449324
461130,57.873377028171113
461135,57.873856565842821
461140,57.874336767597178
461145,57.874818630839883
461150,57.875383786489529
461155,57.876303367177108
461160,57.877539877067171
461165,57.878719482539466
461170,57.879905650311073
461175,57.88105433291674
461180,57.88247390263367
461185,57.884945020238035
461190,57.888227079470433
461195,57.890659027043398
461200,57.891844860479083
461205,57.893716086520506
461210,57.896806739918695
461215,57.900661463768152
461220,57.90489791407699
461225,57.909477764774778
461230,57.915067761436234
461235,57.921782439289458
461240,57.929410457010214
461245,57.938375337956337
461250,57.947921483384135
461255,57.956594661270699
461260,57.966607000908063
461265,57.980214459295176
461270,58.00284149226205
461275,58.037758685572641
461280,58.078176353313523
461285,58.123777372151032
461290,58.177717106223945
461295,58.235515382058033
461300,58.292113703881867
461305,58.34993408248058
461310,58.408668287476786
461315,58.455061614224803
461320,58.483843285181194
461325,58.50255807833534
461330,58.517983062262545
461335,58.534438183984086
461340,58.559660106835807
461345,58.601950733429831
461350,58.663401922153078
461355,58.765110552646824
461360,58.940991119879605
461365,59.112353984510193
461370,59.226530464258509
461375,59.339435412311403
461380,59.46066244306548
461385,59.586911279582786
461390,59.688918249942944
461395,59.795912036096311
461400,59.92205599704905
461405,60.084145728855809
461410,60.294266049402957
461415,60.481133691805567
461420,60.7030350329714
461425,60.912530259740628
461430,61.016196155770366
461435,61.123771680304884
461440,61.244938576897866
461445,61.363589179738106
461450,61.476313381985015
461455,61.586932467387676
461460,61.726801076952306
461465,61.865257139995833
461470,61.974623883219863
461475,62.062479856463618
461480,62.144303147788015
461485,62.230928870945611
461490,62.309735214932459
461495,62.394505991703809
461500,62.492182389663185
461505,62.598320657407335
461510,62.685852931108599
461515,62.763079641314611
461520,62.872004410761505
461525,62.962675208699878
461530,63.080244838391742
461535,63.246256580347826
461540,63.393587230722822
461545,63.514550059404407
461550,63.613698701626475
461555,63.763772773737671
461560,63.957038242017227
461565,64.11161519663176
461570,64.222833298950647
461575,64.317747461677271
461580,64.415348135057613
461585,64.517431603040691
461590,64.604887132639647
461595,64.689673777189213
461600,64.778136761864687
461605,64.876052544339004
461610,64.995626839791683
461615,65.12627312057991
461620,65.268125089118129
461625,65.406499645477894
461630,65.52194088924
461635,65.628595247831342
461640,65.737824332254959
461645,65.845060909470618
461650,65.942462597228911
461655,66.029758680997148
461660,66.11082547471139
461665,66.183555891735907
461670,66.248416136668524
461675,66.307087965460738
461680,66.362461780247926
461685,66.416897365474242
461690,66.472197098386403
461695,66.53028645004045
461700,66.591559109796378
461705,66.655212759512494
461710,66.720254754901632
461715,66.786440753931771
461720,66.855187794475967
461725,66.927671784100696
461730,67.005033271648287
461735,67.090357575638592
461740,67.188106152779199
461745,67.301376052692433
461750,67.426928362500689
461755,67.554735530553032
461760,67.688898513085036
461765,67.853148958450944
461770,68.014907595879265
461775,68.127380151062539
461780,68.215168440904677
461785,68.287333350517258
461790,68.330327097796996
461795,68.373356576074499
461800,68.42951740196284
461805,68.537129970613762
461810,68.706955394853495
461815,68.88305879399401
461820,69.014323231714897
461825,69.105505065913107
461830,69.205518318125996
461835,69.275022086524672
461840,69.312279201741163
461845,69.348222288285868
461850,69.383362563276023
461855,69.398485540175173
461860,69.412865763869462
461865,69.428419465474605
461870,69.443044344664514
461875,69.454095965023043
461880,69.463387442027695
461885,69.47109450559762
461890,69.236500960266142
461895,68.722898926923534
461900,68.207375493238217
461905,67.686911826776466
461910,67.1605353713786
461915,66.63029394191345
461920,66.09671131811379
461925,65.562026320373519
461930,65.025197068584632
461935,64.486249411862332
461940,63.946649494586772
461945,63.406042925024138
461950,62.866663883261509
461955,62.330268655011821
461960,61.797626230564632
461965,61.26808152194937
461970,60.739844847595172
461975,60.212348432502324
461980,59.686793694684681
461985,59.16284765920873
461990,58.640406750685905
461995,58.12047201107351
462000,57.602562755818674
462005,57.085000807859878
462010,56.567479726207914
462015,56.05053063116312
462020,55.535668804039396
462025,55.021948694917292
462030,54.507333906680223
462035,53.992496863281382
462040,53.479221914797947
462045,52.967127403493372
462050,52.456135450506423
462055,51.947756705018641
462060,51.44214643610794
462065,51.176902062031395
462070,51.176704632445372
462075,51.176704632445372
462080,51.176704632445372
462085,51.176704632445372
462090,51.176704632445372
462095,51.176704632445372
462100,51.176704632445372
462105,51.176704632445372
462110,51.176704632445372
462115,51.176704632445372
462120,51.176704632445372
462125,51.176704632445372
462130,51.176704632445372
462135,51.176704632445372
462140,51.176704632445372
462145,51.176704632445372
462150,51.176704632445372
462155,51.176704632445372
462160,51.176704632445372
462165,51.176704632445372
462170,51.176704632445372
462175,51.176704632445372
462180,51.176704632445372
462185,51.176704632445372
462190,51.176704632445372
462195,51.176704632445372
462200,51.176704632445372
462205,51.176704632445372
462210,51.176704632445372
462215,51.176704632445372
462220,51.176704632445372
462225,51.176704632445372
462230,51.176704632445372
462235,51.176704632445372
462240,51.176704632445372
462245,51.176704632445372
462250,51.176704632445372
462255,51.176704632445372
462260,51.176704632445372
462265,51.176704632445372
462270,51.176704632445372
462275,51.176704632445372
462280,51.176704632445372
462285,51.176704632445372
462290,51.176704632445372
462295,51.176704632445372
462300,51.176704632445372
462305,51.176704632445372
462310,51.176704632445372
462315,51.176704632445372
462320,51.176704632445372
462325,51.176704632445372
462330,51.176704632445372
462335,51.176704632445372
462340,51.176704632445372
462345,51.176704632445372
462350,51.176704632445372
462355,51.176704632445372
462360,51.176704632445372
462365,51.176704632445372
462370,51.176704632445372
462375,51.176704632445372
462380,51.176704632445372
462385,51.176704632445372
462390,51.176704632445372
462395,51.176704632445372
462400,51.176704632445372
462405,51.176704632445372
462410,51.176704632445372
462415,51.176704632445372
462420,51.176704632445372
462425,51.176704632445372
462430,51.176704632445372
462435,51.176704632445372
462440,51.176704632445372
462445,51.176704632445372
462450,51.176704632445372
462455,51.176704632445372
462460,51.176704632445372
462465,51.176704632445372
462470,51.176704632445372
462475,51.176704632445372
462480,51.176704632445372
462485,51.176704632445372
462490,51.176704632445372
462495,51.176704632445372
462500,51.176704632445372
462505,51.176704632445372
462510,51.176704632445372
462515,51.176704632445372
462520,51.176704632445372
462525,51.176704632445372
462530,51.176704632445372
462535,51.176704632445372
462540,51.176704632445372
462545,51.176704632445372
462550,51.176926521568987
462555,51.177408116956258
462560,51.177896691512558
462565,51.178378272090875
462570,51.178848142670617
462575,51.179319845775652
462580,51.179806608985821
462585,51.180292448594514
462590,51.180860442160551
462595,51.181674214901008
462600,51.183132000315076
462605,51.185759757283236
462610,51.18929428420045
462615,51.193378753500376
462620,51.19863270559626
462625,51.205499813870304
462630,51.213883940380242
462635,51.224259926025397
462640,51.237269893772549
462645,51.254319340701649
462650,51.276476741434628
462655,51.302408551064346
462660,51.33120130161597
462665,51.363837437091945
462670,51.402266185427081
462675,51.451947157526426
462680,51.510446698014356
462685,51.572023413324771
462690,51.641908608080456
462695,51.708621123775202
462700,51.760666301961479
462705,51.823125641773181
462710,51.915675475683962
462715,52.037046129563024
462720,52.16655840825608
462725,52.271625343704486
462730,52.359675187924061
462735,52.447457521956565
462740,52.536911331217887
462745,52.640992141197096
462750,52.805283447647341
462755,52.975238330677819
462760,53.137136570812679
462765,53.367689740971436
462770,53.632047185189649
462775,53.912169173304491
462780,54.173141115479474
462785,54.375879141235572
462790,54.590269062151464
462795,54.830903947212818
462800,55.074990101514828
462805,55.310432179287794
462810,55.53674673168576
462815,55.843547511300869
462820,56.110372467922346
462825,56.366325555956124
462830,56.673299984677939
462835,56.90730908958831
462840,57.100469928669106
462845,57.353745625559803
462850,57.616376223083087
462855,57.872158583886602
462860,58.126744226474194
462865,58.307814642107267
462870,58.478932470113108
462875,58.660092906470872
462880,58.858174656432347
462885,59.062300665238098
462890,59.263256266430751
462895,59.459661348179715
462900,59.649155610602556
462905,59.836141491817642
462910,60.013172664842486
462915,60.173404975818748
462920,60.321790232858483
462925,60.468804794920352
462930,60.622615839386299
462935,60.790243426477652
462940,60.978558061890709
462945,61.203528026599308
462950,61.4507516813009
462955,61.737581979406798
462960,62.120816536603996
462965,62.543021675945823
462970,62.952023919169434
462975,63.331348885327628
462980,63.694682645543764
462985,64.087530637668806
462990,64.511495914659449
462995,64.953032861637354
463000,65.309782129669586
463005,65.678782835661082
463010,66.068296924064683
463015,66.357965808796166
463020,66.70566623753183
463025,67.09025749499051
463030,67.463948380352747
463035,67.863511180623931
463040,68.25115226992709
463045,68.638932473973483
463050,69.034886698696212
463055,69.28532333870902
463060,69.380640742979196
463065,69.470991280165777
463070,69.689990563365996
463075,70.042891411300545
463080,70.374003672119002
463085,70.699617191242623
463090,71.028971577799325
463095,71.352034944553083
463100,71.661877564221953
463105,71.970398644693191
463110,72.257567028518565
463115,72.53968715097399
463120,72.784670618575575
463125,73.028930122030957
463130,73.3447956246155
463135,73.570564027260076
463140,73.783384517461386
463145,74.073883115196821
463150,74.251537541294667
463155,74.332192909009692
463160,74.462952416257082
463165,74.661678519449381
463170,74.89350322766137
463175,75.137109521657564
463180,75.367618649773988
463185,75.558463028472431
463190,75.659842234369208
463195,75.71088418696786
463200,75.855849438595243
463205,76.091463142095932
463210,76.326077062035225
463215,76.520033322262236
463220,76.689553744879845
463225,76.841174336361334
463230,76.949873822049341
463235,77.033961949775929
463240,77.127890479083888
463245,77.263776532895818
463250,77.419735319360711
463255,77.570196084381877
463260,77.703059832341864
463265,77.791071793892812
463270,77.842936454076423
463275,77.918833414630072
463280,77.993312388177642
463285,78.042456653261709
463290,78.075203975469137
463295,78.087739025838587
463300,78.098401933867578
463305,78.108429397757831
463310,78.11717986277344
463315,78.12447809015174
463320,78.130478669995668
463325,78.135780333076497
463330,77.951844398817414
463335,77.548180210432378
463340,77.139019071443698
463345,76.723945180757639
463350,76.301799167406955
463355,75.872492583094115
463360,75.438314557712204
463365,75.000772572427465
463370,74.55907774148757
463375,74.113977620216502
463380,73.665780529704293
463385,73.214796516737238
463390,72.762784372920976
463395,72.31191493438628
463400,71.861609882128562
463405,71.4127314067577
463410,70.964274541719476
463415,70.515228850910489
463420,70.068075705892426
463425,69.622961102395692
463430,69.178583115124397
463435,68.734813168799008
463440,68.290922677131761
463445,67.845475027857191
463450,67.400392294339611
463455,66.955970011167082
463460,66.512058572270547
463465,66.068031439963789
463470,65.622228497960279
463475,65.175574623245097
463480,64.729498974891911
463485,64.285241807257393
463490,63.840106346449332
463495,63.395838069871424
463500,62.95395138236556
463505,62.721483856707415
463510,62.721310470059834
463515,62.721310470059834
463520,62.721310470059834
463525,62.721310470059834
463530,62.721310470059834
463535,62.721310470059834
463540,62.721310470059834
463545,62.721310470059834
463550,62.721310470059834
463555,62.721310470059834
463560,62.721310470059834
463565,62.721310470059834
463570,62.721310470059834
463575,62.721310470059834
463580,62.721310470059834
463585,62.721310470059834
463590,62.721310470059834
463595,62.721310470059834
463600,62.721310470059834
463605,62.721310470059834
463610,62.721310470059834
463615,62.721310470059834
463620,62.721310470059834
463625,62.721310470059834
463630,62.721310470059834
463635,62.721310470059834
463640,62.721310470059834
463645,62.721310470059834
463650,62.721310470059834
463655,62.721310470059834
463660,62.721310470059834
463665,62.721310470059834
463670,62.721310470059834
463675,62.721310470059834
463680,62.721310470059834
463685,62.721310470059834
463690,62.721310470059834
463695,62.721310470059834
463700,62.721310470059834
463705,62.721310470059834
463710,62.721310470059834
463715,62.721310470059834
463720,62.721310470059834
463725,62.721310470059834
463730,62.721310470059834
463735,62.721310470059834
463740,62.721310470059834
463745,62.721310470059834
463750,62.721310470059834
463755,62.721310470059834
463760,62.721310470059834
463765,62.721310470059834
463770,62.721310470059834
463775,62.721310470059834
463780,62.721310470059834
463785,62.721310470059834
463790,62.721310470059834
463795,62.721310470059834
463800,62.721310470059834
463805,62.721310470059834
463810,62.721310470059834
463815,62.721310470059834
463820,62.721310470059834
463825,62.721310470059834
463830,62.721310470059834
463835,62.721310470059834
463840,62.721310470059834
463845,62.721310470059834
463850,62.721310470059834
463855,62.721310470059834
463860,62.721310470059834
463865,62.721310470059834
463870,62.721310470059834
463875,62.721310470059834
463880,62.721310470059834
463885,62.721310470059834
463890,62.721310470059834
463895,62.721310470059834
463900,62.721310470059834
463905,62.721310470059834
463910,62.721310470059834
463915,62.721310470059834
463920,62.721310470059834
463925,62.721310470059834
463930,62.721310470059834
463935,62.721310470059834
463940,62.721310470059834
463945,62.721310470059834
463950,62.721310470059834
463955,62.721310470059834
463960,62.721310470059834
463965,62.721310470059834
463970,62.721310470059834
463975,62.721310470059834
463980,62.721310470059834
463985,62.721310470059834
463990,62.721537271744523
463995,62.722017737470281
464000,62.722493495735634
464005,62.722969197209807
464010,62.723437610071031
464015,62.723896022981165
464020,62.724365521097504
464025,62.724937762741547
464030,62.725998188776302
464035,62.728192194052092
464040,62.731336199411714
464045,62.735587694926345
464050,62.741812338500225
464055,62.751020806301661
464060,62.761587044849762
464065,62.772826101181501
464070,62.786695613716759
464075,62.801283700775969
464080,62.818856845155089
464085,62.844873890193178
464090,62.880742619148734
464095,62.921958616288364
464100,62.968299553618991
464105,63.021363853497625
464110,63.086492373032691
464115,63.170318174246233
464120,63.268553502784265
464125,63.383826813127676
464130,63.466139324446871
464135,63.501286914459641
464140,63.557829343872761
464145,63.628408066826545
464150,63.712082404463374
464155,63.822733018339029
464160,63.936306469835323
464165,64.02274392496723
464170,64.143101430674747
464175,64.322423304203369
464180,64.500407182656929
464185,64.700498579170358
464190,64.922312547647181
464195,65.119433668508748
464200,65.317089090628627
464205,65.599729802095069
464210,65.844586071568202
464215,65.9937174114134
464220,66.131545782824659
464225,66.308518369138554
464230,66.522992921838039
464235,66.751922622689492
464240,67.000395645695377
464245,67.241307101758068
464250,67.492216283534532
464255,67.724166037976971
464260,67.959430308396136
464265,68.249972734732495
464270,68.556164855329982
464275,68.836766856792636
464280,69.122223270788282
464285,69.415656234931561
464290,69.703607397814793
464295,70.025018749518267
464300,70.35091192273606
464305,70.678179196684383
464310,71.00113034321889
464315,71.329589869008444
464320,71.663203779229363
464325,71.990105579294166
464330,72.311932812926543
464335,72.634261564808469
464340,72.969152435402293
464345,73.317680516297116
464350,73.665557541901393
464355,74.010193790989476
464360,74.35898657872302
464365,74.707445895612494
464370,75.056588497443158
